Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
24.511978097193705,122.0,5186.0,4.0,4.0,0.06941766293868107,0.06941766293868107,1,1200000,0,0,1,0,0,0,0,1
24.84873374401095,113.0,8086.0,1.0,3.0,0.01113034875092753,0.03339104625278259,1,2500000,1,0,0,0,0,0,1,0
22.0041067761807,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,0,0,1,0
22.73511293634497,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,1
21.61533196440794,5.0,40.0,0.0,1.0,0.0,0.0,1,300000,0,0,0,0,0,0,1,0
25.14715947980835,33.0,1554.0,8.0,1.0,0.4633204633204633,0.05791505791505791,1,8000000,0,0,0,0,0,1,0,0
26.1492128678987,147.0,9062.0,8.0,16.0,0.0794526594570735,0.158905318914147,1,40000000,1,0,0,0,0,0,0,1
25.815195071868583,106.0,6782.0,1.0,2.0,0.013270421704511945,0.02654084340902389,1,30000000,1,0,0,0,0,1,0,0
29.61259411362081,1.0,72.0,0.0,0.0,0.0,0.0,1,400000,0,0,0,0,0,0,0,0
28.76933607118412,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,1,0,0,0,1,0,0,0
27.28542094455852,11.0,584.0,1.0,0.0,0.1541095890410959,0.0,1,1800000,0,0,0,0,0,0,0,0
25.99041752224504,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,1,0,0,0,0,0
24.147843942505133,5.0,213.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,1,0,0
22.272416153319643,1.0,33.0,0.0,1.0,0.0,0.0,1,100000,0,0,0,0,0,1,0,0
25.478439425051334,273.0,19520.0,35.0,54.0,0.16137295081967212,0.24897540983606556,1,35000000,1,0,0,0,0,1,0,0
22.48870636550308,3.0,43.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,0,1,0,0
22.770704996577688,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,1,0,1,0,0,0
25.177275838466805,81.0,6528.0,3.0,2.0,0.04136029411764706,0.027573529411764705,1,15000000,1,0,0,0,0,0,0,0
22.33264887063655,1.0,7.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,1,0,0,0
22.184804928131417,33.0,1158.0,0.0,0.0,0.0,0.0,1,1000000,0,0,1,0,1,0,0,0
22.09719370294319,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,1,0,0,0
24.355920602327174,78.0,4711.0,1.0,4.0,0.0191042241562301,0.0764168966249204,1,3500000,1,0,0,0,0,1,0,0
24.23271731690623,124.0,6316.0,6.0,6.0,0.08549715009499682,0.08549715009499682,1,30000000,1,0,0,0,0,1,0,0
24.79671457905544,181.0,11479.0,12.0,3.0,0.09408485059674188,0.02352121264918547,1,45000000,0,0,1,0,0,1,0,0
26.373716632443532,12.0,335.0,0.0,0.0,0.0,0.0,1,600000,1,0,0,0,0,0,0,1
22.913073237508556,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
26.579055441478438,161.0,13260.0,6.0,3.0,0.04072398190045249,0.020361990950226245,1,12000000,1,0,0,0,1,0,0,0
22.910335386721425,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,1,0,0,0
27.362080766598222,200.0,12192.0,17.0,7.0,0.12549212598425197,0.05167322834645669,1,40000000,0,0,1,0,0,0,0,0
24.594113620807665,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,0,0,1,0,0,0
27.394934976043807,181.0,13197.0,6.0,7.0,0.040918390543305296,0.04773812230052285,1,2500000,1,0,0,0,1,0,0,0
28.164271047227928,228.0,14434.0,49.0,22.0,0.3055286129970902,0.13717611195787724,1,22000000,0,0,0,0,0,0,1,0
24.246406570841888,156.0,13959.0,0.0,0.0,0.0,0.0,1,15000000,0,1,0,0,0,0,0,1
24.019164955509925,243.0,13984.0,36.0,50.0,0.2316933638443936,0.3217963386727689,1,75000000,0,0,0,0,0,1,0,0
22.527036276522928,1.0,75.0,0.0,0.0,0.0,0.0,1,75000,0,0,1,0,0,1,0,0
22.85284052019165,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,1,0,0
21.363449691991786,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,0,1
25.399041752224505,86.0,5693.0,4.0,3.0,0.06323555243281223,0.047426664324609166,1,4000000,0,0,1,0,0,1,0,0
25.672826830937716,0.0,0.0,0.0,0.0,0.0,0.0,0,650000,1,0,0,0,0,0,1,0
22.154688569472963,1.0,90.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
23.693360711841205,30.0,1398.0,2.0,2.0,0.12875536480686695,0.12875536480686695,1,1700000,0,0,0,0,0,1,0,0
26.234086242299796,234.0,14205.0,32.0,40.0,0.2027455121436114,0.25343189017951423,1,60000000,0,0,0,0,0,1,0,0
26.297056810403834,257.0,17666.0,29.0,28.0,0.14774142420468697,0.14264689233555983,1,140000000,0,0,1,0,1,0,0,0
23.45516769336071,192.0,8837.0,21.0,22.0,0.2138734864773113,0.22405793821432612,1,30000000,0,0,0,0,0,0,1,0
22.130047912388775,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,1,0,0,0,0,0,1,0
21.089664613278575,1.0,2.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,1,0
22.33264887063655,1.0,1.0,0.0,0.0,0.0,0.0,1,850000,1,0,0,0,0,0,1,0
21.363449691991786,0.0,0.0,0.0,0.0,0.0,0.0,0,700000,1,0,0,0,0,0,1,0
21.026694045174537,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,1,0,0,0,1,0
21.44558521560575,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,0,1,0,0,0,1,0
21.19917864476386,5.0,60.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,0,0,1,0
24.22450376454483,153.0,8252.0,25.0,8.0,0.2726611730489578,0.08725157537566651,1,10000000,0,0,0,0,0,0,1,0
21.259411362080765,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,1,0
25.793292265571527,1.0,20.0,1.0,0.0,0.0,0.0,1,1000000,0,0,0,0,0,0,0,1
27.49349760438056,243.0,16112.0,71.0,43.0,0.3965988083416087,0.24019364448857994,1,20000000,0,0,0,0,0,1,0,0
23.709787816564,9.0,355.0,0.0,0.0,0.0,0.0,1,1200000,0,0,1,0,0,0,1,0
20.019164955509925,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
26.321697467488022,220.0,13483.0,20.0,20.0,0.13350144626566787,0.13350144626566787,1,32000000,0,0,1,0,0,1,0,0
26.926762491444215,121.0,8505.0,1.0,12.0,0.010582010582010583,0.126984126984127,1,5000000,1,0,0,0,0,0,0,0
26.80082135523614,19.0,493.0,0.0,0.0,0.0,0.0,1,2000000,0,0,0,0,0,1,0,0
28.396988364134156,133.0,9764.0,12.0,8.0,0.1106104055714871,0.0737402703809914,1,2500000,1,0,0,0,0,0,1,0
22.132785763175907,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,1,0
24.637919233401778,11.0,954.0,0.0,0.0,0.0,0.0,1,2500000,0,1,0,0,0,1,0,0
25.66461327857632,44.0,1708.0,0.0,4.0,0.0,0.2107728337236534,1,1800000,0,0,1,0,0,0,1,0
22.140999315537304,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,1,0,0,0,0,0,1
27.72895277207392,33.0,1699.0,4.0,0.0,0.21188934667451442,0.0,1,13000000,0,0,1,0,0,1,0,0
23.055441478439427,25.0,1150.0,1.0,1.0,0.0782608695652174,0.0782608695652174,1,4000000,0,0,1,0,0,0,1,0
21.28952772073922,1.0,2.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,1,0,0,0
24.451745379876797,19.0,1022.0,2.0,5.0,0.1761252446183953,0.44031311154598823,1,18000000,0,0,1,0,0,1,0,0
23.96167008898015,100.0,7815.0,4.0,2.0,0.046065259117082535,0.023032629558541268,1,23000000,1,0,0,0,0,0,1,0
24.629705681040384,103.0,5182.0,16.0,2.0,0.27788498649170207,0.03473562331146276,1,2000000,0,0,0,0,1,0,0,0
25.94387405886379,20.0,1183.0,0.0,0.0,0.0,0.0,1,400000,1,0,0,0,0,0,0,0
24.15879534565366,55.0,2784.0,1.0,4.0,0.032327586206896554,0.12931034482758622,1,3000000,1,0,0,0,0,0,1,0
27.263518138261464,215.0,12636.0,26.0,21.0,0.1851851851851852,0.14957264957264957,1,6000000,0,0,1,0,1,0,0,0
24.621492128678987,3.0,191.0,0.0,0.0,0.0,0.0,1,1300000,1,0,0,0,0,0,1,0
23.748117727583846,10.0,900.0,0.0,0.0,0.0,0.0,1,1400000,0,1,0,0,0,0,0,0
24.83230663928816,6.0,471.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,0,1
24.13141683778234,30.0,1223.0,0.0,2.0,0.0,0.1471790678659035,1,350000,1,0,0,0,0,0,1,0
26.099931553730322,55.0,4924.0,0.0,0.0,0.0,0.0,1,2500000,0,1,0,0,0,0,1,0
21.930184804928132,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,0,1,0
30.02053388090349,212.0,17960.0,25.0,32.0,0.1252783964365256,0.1603563474387528,1,22000000,1,0,0,0,0,1,0,0
24.12046543463381,34.0,3015.0,0.0,0.0,0.0,0.0,1,3000000,0,1,0,0,0,0,0,1
21.678302532511978,1.0,8.0,1.0,0.0,0.0,0.0,1,300000,0,0,0,0,1,0,0,0
22.362765229295004,49.0,3547.0,2.0,0.0,0.05074711023400057,0.0,1,5000000,1,0,0,0,0,0,1,0
22.636550308008214,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,0,1,0,0,0,0,1
25.765913757700204,112.0,5049.0,29.0,7.0,0.516934046345811,0.12477718360071302,1,18000000,0,0,0,0,0,1,0,0
21.06776180698152,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,1,0,0,0,0,1,0
26.77344284736482,57.0,4936.0,2.0,3.0,0.03646677471636953,0.0547001620745543,1,2000000,1,0,0,0,1,0,0,0
24.78028747433265,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,1,0,0,0,0,1,0,0
26.543463381245722,117.0,8393.0,4.0,1.0,0.04289288692958418,0.010723221732396045,1,8000000,1,0,0,0,0,1,0,0
24.032854209445585,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,1,0,0
20.076659822039698,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
26.390143737166323,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,1,0,0,0
23.077344284736483,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,0,0
22.209445585215605,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,0,0
25.867214236824093,121.0,9124.0,2.0,5.0,0.01972818939061815,0.04932047347654537,1,10000000,0,0,1,0,0,0,0,0
23.394934976043807,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,0
26.250513347022586,103.0,7748.0,2.0,1.0,0.02323180175529169,0.011615900877645845,1,3500000,1,0,0,0,0,0,0,0
23.21971252566735,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,0
25.193702943189596,270.0,23567.0,9.0,3.0,0.03437009377519413,0.01145669792506471,1,100000000,1,0,0,0,0,1,0,0
24.969199178644764,108.0,7318.0,13.0,8.0,0.15987974856518175,0.09838753757857337,1,20000000,0,0,1,0,0,0,1,0
28.024640657084188,35.0,3150.0,0.0,0.0,0.0,0.0,1,1500000,0,1,0,0,0,0,1,0
27.06091718001369,45.0,2589.0,9.0,5.0,0.3128621089223638,0.17381228273464658,1,1000000,0,0,0,0,0,0,0,1
23.460643394934976,0.0,0.0,0.0,0.0,0.0,0.0,0,4000000,1,0,0,0,0,1,0,0
24.35318275154004,146.0,7850.0,36.0,25.0,0.4127388535031847,0.28662420382165604,1,40000000,0,0,0,0,0,0,0,1
25.99315537303217,2.0,148.0,0.0,0.0,0.0,0.0,1,9000000,1,0,0,0,0,1,0,0
23.54551676933607,1.0,2.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,1,0,0
28.016427104722794,168.0,14986.0,2.0,3.0,0.012011210463098894,0.018016815694648337,1,8000000,1,0,0,0,1,0,0,0
26.04243668720055,142.0,8414.0,9.0,14.0,0.09626812455431424,0.1497504159733777,1,10000000,1,0,0,0,0,0,1,0
27.16221765913758,145.0,7309.0,24.0,17.0,0.2955260637570119,0.20933096182788344,1,10000000,0,0,0,0,0,0,1,0
24.10130047912389,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,0,0
27.9315537303217,221.0,13188.0,10.0,10.0,0.06824385805277525,0.06824385805277525,1,15000000,0,0,1,0,0,1,0,0
22.017796030116358,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,0,1,0,0,0,1,0
21.19917864476386,2.0,77.0,0.0,0.0,0.0,0.0,1,25000,1,0,0,0,0,0,1,0
26.88021902806297,141.0,11440.0,3.0,0.0,0.0236013986013986,0.0,1,5000000,1,0,0,0,0,0,0,0
22.34633812457221,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,0,1,0,0,0,1,0
21.437371663244353,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.763860369609855,4.0,182.0,2.0,0.0,0.0,0.0,1,175000,0,0,0,0,0,1,0,0
28.421629021218344,196.0,10769.0,26.0,23.0,0.21729037050793945,0.1922184046801003,1,4000000,0,0,0,0,0,0,0,0
23.860369609856264,2.0,20.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,1,0,0,0
22.362765229295004,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,1,0
23.613963039014372,10.0,741.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
22.401095140314855,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,1,0
24.922655715263517,169.0,8349.0,28.0,17.0,0.3018325547969817,0.18325547969816744,1,25000000,0,0,0,0,0,1,0,0
23.310061601642712,1.0,83.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,0
21.741273100616016,1.0,90.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,1,0,0
28.06297056810404,176.0,11268.0,9.0,13.0,0.0718849840255591,0.10383386581469649,1,2800000,1,0,0,0,0,0,0,0
26.765229295003422,97.0,3986.0,16.0,6.0,0.3612644254892122,0.1354741595584546,1,1500000,0,0,0,0,1,0,0,0
24.79671457905544,50.0,3432.0,10.0,10.0,0.26223776223776224,0.26223776223776224,1,3200000,0,0,0,0,0,1,0,0
22.368240930869266,1.0,90.0,0.0,0.0,0.0,0.0,1,1200000,1,0,0,0,0,1,0,0
21.72210814510609,1.0,20.0,0.0,0.0,0.0,0.0,1,350000,0,0,1,0,0,1,0,0
20.83504449007529,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,1,0
21.713894592744694,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,1,0,0,0
25.297741273100616,243.0,16512.0,64.0,59.0,0.3488372093023256,0.3215843023255814,1,140000000,0,0,0,0,1,0,0,0
25.675564681724847,154.0,13775.0,0.0,0.0,0.0,0.0,1,28000000,0,1,0,0,0,1,0,0
23.73990417522245,68.0,3839.0,7.0,5.0,0.16410523573847358,0.11721802552748112,1,10000000,0,0,1,0,0,0,0,0
24.041067761806982,115.0,6944.0,7.0,12.0,0.0907258064516129,0.1555299539170507,1,55000000,1,0,0,0,0,1,0,0
24.49555099247091,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,0,0,0,0
27.37303216974675,156.0,11993.0,2.0,2.0,0.015008755107145836,0.015008755107145836,1,22000000,1,0,0,0,0,0,1,0
23.627652292950035,83.0,5233.0,15.0,12.0,0.25797821517294095,0.20638257213835276,1,18000000,0,0,1,0,0,0,0,1
20.919917864476385,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,1,0,0
29.527720739219713,198.0,15501.0,8.0,5.0,0.046448616218308494,0.029030385136442807,1,20000000,1,0,0,0,0,0,0,1
24.870636550308006,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
25.960301163586585,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,1,0,0,0
21.27310061601643,11.0,917.0,1.0,0.0,0.09814612868047982,0.0,1,1800000,1,0,0,0,0,0,1,0
25.32785763175907,18.0,1178.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
25.138945927446954,183.0,12534.0,4.0,11.0,0.028721876495931067,0.07898516036381044,1,28000000,1,0,0,0,0,1,0,0
23.572895277207394,2.0,127.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,1,0,0
26.69678302532512,31.0,2287.0,2.0,2.0,0.07870572802798426,0.07870572802798426,1,20000000,1,0,0,0,0,1,0,0
23.515400410677618,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,1,0,0
25.270362765229294,220.0,14134.0,44.0,27.0,0.2801754634215367,0.17192585255412482,1,65000000,0,0,0,0,0,1,0,0
23.854893908281998,126.0,10152.0,35.0,31.0,0.31028368794326244,0.274822695035461,1,90000000,0,0,1,0,0,1,0,0
25.01574264202601,199.0,11391.0,19.0,20.0,0.15011851461680273,0.15801948907031868,1,35000000,0,0,1,0,0,1,0,0
20.49281314168378,1.0,90.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,1,0,0
22.302532511978097,1.0,90.0,0.0,0.0,0.0,0.0,1,1800000,0,1,0,0,0,1,0,0
24.91170431211499,127.0,8536.0,52.0,16.0,0.5482661668228679,0.16869728209934395,1,40000000,0,0,0,0,1,0,0,0
22.729637234770706,22.0,1431.0,0.0,0.0,0.0,0.0,1,2200000,1,0,0,0,0,1,0,0
23.43600273785079,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,0,0,0
25.010266940451746,101.0,5488.0,10.0,11.0,0.1639941690962099,0.1803935860058309,1,5000000,0,0,1,0,0,0,0,1
25.141683778234086,196.0,15819.0,9.0,9.0,0.05120424805613503,0.05120424805613503,1,15000000,0,0,1,0,0,0,1,0
23.64955509924709,135.0,6601.0,7.0,5.0,0.09544008483563098,0.06817148916830783,1,5000000,0,0,1,0,0,0,1,0
21.062286105407257,1.0,90.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,1,0,0
23.84120465434634,42.0,3300.0,2.0,1.0,0.05454545454545454,0.02727272727272727,1,20000000,1,0,0,0,0,1,0,0
21.481177275838466,37.0,1034.0,2.0,7.0,0.17408123791102514,0.6092843326885881,1,7000000,0,0,0,0,0,1,0,0
23.5564681724846,134.0,9224.0,2.0,5.0,0.019514310494362534,0.048785776235906325,1,45000000,1,0,0,0,0,1,0,0
24.23271731690623,203.0,10284.0,44.0,24.0,0.38506417736289383,0.2100350058343057,1,50000000,0,0,0,0,0,1,0,0
23.509924709103355,13.0,879.0,0.0,0.0,0.0,0.0,1,4000000,1,0,0,0,0,1,0,0
23.496235455167692,181.0,9405.0,5.0,9.0,0.04784688995215312,0.0861244019138756,1,14000000,0,0,1,0,0,0,1,0
22.431211498973305,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,0,1,0,0
21.256673511293634,5.0,172.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,0
21.190965092402465,3.0,119.0,0.0,0.0,0.0,0.0,1,1100000,0,0,1,0,0,0,1,0
21.17453798767967,0.0,0.0,0.0,0.0,0.0,0.0,0,450000,0,0,0,0,0,0,0,1
25.659137577002053,121.0,6306.0,3.0,13.0,0.0428163653663178,0.18553758325404376,1,3000000,1,0,0,0,0,0,1,0
23.4031485284052,167.0,12606.0,5.0,9.0,0.03569728700618753,0.06425511661113756,1,7000000,1,0,0,0,0,0,0,1
23.540041067761805,62.0,4483.0,3.0,2.0,0.06022752621012715,0.04015168414008477,1,5500000,0,0,1,0,0,0,1,0
23.534565366187543,177.0,6567.0,20.0,20.0,0.27409776153494747,0.27409776153494747,1,4000000,0,0,1,0,0,0,0,1
25.27583846680356,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,0,0,1,0,1,0,0,0
26.417522245037645,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,1,0,0,0
21.71937029431896,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,1,0,0
22.910335386721425,1.0,15.0,0.0,0.0,0.0,0.0,1,25000,0,0,1,0,0,1,0,0
24.32580424366872,17.0,861.0,0.0,0.0,0.0,0.0,1,4500000,1,0,0,0,0,1,0,0
22.93223819301848,1.0,90.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
29.037645448323065,152.0,10727.0,31.0,22.0,0.2600913582548709,0.1845809639228116,1,22000000,0,0,0,0,0,1,0,0
24.42984257357974,2.0,157.0,2.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,1,0,0
21.45927446954141,2.0,133.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,1,0,0
24.48186173853525,103.0,7782.0,2.0,4.0,0.02313030069390902,0.04626060138781804,1,6000000,1,0,0,0,0,1,0,0
25.22381930184805,134.0,10531.0,5.0,13.0,0.04273098471180325,0.11110056025068844,1,45000000,0,0,1,0,0,1,0,0
23.589322381930184,23.0,1018.0,1.0,3.0,0.08840864440078584,0.26522593320235754,1,1500000,0,0,1,0,1,0,0,0
26.223134839151268,10.0,714.0,0.0,0.0,0.0,0.0,1,1000000,1,0,0,0,0,0,0,0
23.534565366187543,1.0,45.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,0,0,0
22.55441478439425,2.0,77.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,0,1,0,0
23.854893908281998,214.0,9857.0,37.0,19.0,0.33783098305772546,0.17348077508369686,1,22000000,0,0,0,0,0,0,0,1
24.93908281998631,8.0,133.0,0.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,0,0,0
25.31416837782341,132.0,6903.0,22.0,11.0,0.28683181225554105,0.14341590612777053,1,3000000,0,0,0,0,0,0,0,0
26.869267624914443,53.0,3112.0,1.0,0.0,0.028920308483290486,0.0,1,12000000,0,0,1,0,0,1,0,0
29.842573579739906,167.0,10378.0,8.0,14.0,0.06937752938909231,0.12141067643091155,1,5000000,0,0,1,0,0,0,0,0
26.729637234770706,10.0,496.0,0.0,0.0,0.0,0.0,1,900000,0,0,0,0,0,1,0,0
23.28542094455852,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,0,0,1
21.308692676249144,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,0,0,1,0
24.194387405886378,5.0,301.0,2.0,0.0,0.5980066445182725,0.0,1,22000000,0,0,0,0,0,1,0,0
22.67488021902806,1.0,120.0,1.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,1,0,0
23.121149897330596,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,1,0,0
23.638603696098563,1.0,8.0,0.0,0.0,0.0,0.0,1,1000000,1,0,0,0,0,1,0,0
24.27378507871321,90.0,4555.0,11.0,12.0,0.21734357848518113,0.2371020856201976,1,12000000,0,0,1,0,1,0,0,0
24.23271731690623,43.0,1844.0,2.0,2.0,0.09761388286334056,0.09761388286334056,1,2500000,1,0,0,0,0,0,0,1
25.130732375085557,93.0,5795.0,5.0,2.0,0.07765314926660916,0.031061259706643658,1,8000000,0,0,1,0,0,0,1,0
25.366187542778917,32.0,1105.0,1.0,3.0,0.08144796380090498,0.24434389140271492,1,500000,0,0,0,0,1,0,0,0
23.720739219712527,73.0,4987.0,1.0,3.0,0.0180469219971927,0.0541407659915781,1,2500000,1,0,0,0,0,1,0,0
21.95756331279945,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,1,0,0,0,0,0,0,1
27.928815879534564,137.0,10080.0,11.0,2.0,0.09821428571428571,0.017857142857142856,1,14000000,1,0,0,0,0,0,1,0
23.956194387405887,20.0,894.0,2.0,0.0,0.20134228187919462,0.0,1,500000,0,0,1,0,1,0,0,0
21.08145106091718,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,1,0,0,0
25.49486652977413,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,1,0,0
22.39835728952772,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,1,0,0,0
22.77891854893908,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,1,0,0,0
26.587268993839835,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,0,0
29.817932922655714,2.0,32.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,0,0
31.222450376454482,34.0,2748.0,2.0,0.0,0.06550218340611354,0.0,1,1200000,1,0,0,0,0,0,0,0
26.132785763175907,3.0,241.0,0.0,2.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
27.772758384668034,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,0
28.188911704312115,31.0,1186.0,3.0,4.0,0.22765598650927485,0.30354131534569984,1,1500000,0,0,0,0,0,0,0,0
27.515400410677618,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,0
21.730321697467488,1.0,45.0,0.0,0.0,0.0,0.0,1,800000,0,0,1,0,0,0,0,1
22.806297056810404,12.0,243.0,1.0,0.0,0.0,0.0,1,6000000,0,0,0,0,0,1,0,0
21.475701574264203,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,0,1,0,0
22.97056810403833,0.0,0.0,0.0,0.0,0.0,0.0,0,2200000,0,0,0,0,0,1,0,0
23.906913073237508,28.0,1794.0,4.0,2.0,0.20066889632107024,0.10033444816053512,1,1200000,1,0,0,0,0,0,0,1
22.130047912388775,9.0,297.0,0.0,1.0,0.0,0.30303030303030304,1,1000000,0,0,0,0,0,1,0,0
21.779603011635867,6.0,62.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,1,0,0,0
29.11978097193703,171.0,7652.0,4.0,3.0,0.047046523784631464,0.0352848928384736,1,2000000,0,0,1,0,0,0,0,0
19.613963039014372,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,1,0,0,0
26.239561943874058,199.0,10406.0,27.0,27.0,0.23351912358254853,0.23351912358254853,1,4000000,0,0,0,0,0,0,0,1
24.528405201916495,2.0,119.0,0.0,0.0,0.0,0.0,1,10000000,0,0,1,0,0,1,0,0
24.76659822039699,55.0,3348.0,3.0,0.0,0.08064516129032258,0.0,1,8000000,1,0,0,0,0,1,0,0
25.13347022587269,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,0
24.550308008213552,106.0,8345.0,2.0,17.0,0.021569802276812464,0.18334331935290593,1,16000000,1,0,0,0,0,1,0,0
23.912388774811774,64.0,3855.0,18.0,8.0,0.42023346303501946,0.1867704280155642,1,5000000,0,0,0,0,0,0,1,0
